Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFC,Premier Financial Corp. Common Stock,$20.585,0.105,0.513%,732640735.00,United States,,17122,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.671,0.121,1.147%,136146583.00,United States,1991,35201,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$40.355,-0.025,-0.062%,226525308141.00,United States,,4481117,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$73.97,-0.17,-0.229%,17982411978.00,United States,2001,768474,Finance,Investment Managers
PFGC,Performance Food Group Company Common Stock,$60.63,1.01,1.694%,9466790209.00,United States,2015,216379,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.18,0.08,0.398%,0.00,United States,2020,7094,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.25,-0.02,-1.575%,58800191.00,United States,,5160,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.2001,-0.1499,-2.802%,16612754.00,United States,,1352,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$42.50,-0.78,-1.802%,304215765.00,United States,,335,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.19,0.02,0.245%,290802330.00,United States,2003,27164,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.71,0.01,0.093%,532092239.00,United States,2022,87170,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.36,0.11,3.385%,249575743.00,United States,2012,12503,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$7.1909,0.0409,0.572%,567282910.00,United States,2004,34230,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.0429,0.1329,1.68%,105179625.00,United States,1992,15661,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$19.16,0.08,0.419%,1440241795.00,United States,2003,141892,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$59.17,0.86,1.475%,2957819072.00,United States,2013,77258,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$4.07,0.05,1.244%,92161890.00,United States,1999,69081,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.22,0.00,0.00%,331017869.00,United States,2021,10,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.2386,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.1771,-0.0001,-0.056%,0.00,United States,2021,15,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$37.00,0.00,0.00%,77580564.00,United States,,10,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$20.50,-0.20,-0.966%,0.00,United States,,2171,Finance,Finance Companies
PG,Procter & Gamble Company (The) Common Stock,$148.40,0.95,0.644%,350096983846.00,United States,,1995423,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$29.62,0.36,1.23%,527634419.00,United States,,19344,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.045,0.035,3.465%,262302486.00,United States,,470770,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$32.38,1.09,3.484%,3007559376.00,United States,2019,606611,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.295,0.075,1.039%,81682115.00,United States,2005,15830,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$143.38,-0.41,-0.285%,83862962000.00,United States,,402244,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.49,0.05,1.126%,974251820.00,United States,2014,821525,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.935,0.06,1.231%,797840251.00,,2022,8164,Technology,EDP Services
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,55078690.00,United States,2021,808,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.44,-0.01,-0.096%,293625000.00,,2021,107,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$25.47,2.61,11.417%,1528140884.00,United States,2006,413635,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.02,0.00,0.00%,468159603.00,Israel,,486365,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.082,0.002,2.50%,0.00,Israel,,480,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.46,0.08,0.853%,64001394.00,,2013,30718,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$338.10,1.53,0.455%,43366744743.00,United States,,159425,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.75,-0.20,-1.544%,831828207.00,Netherlands,,10301,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.08,0.28,4.118%,294675653.00,United States,2019,85691,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$8.7399,0.0299,0.343%,108155677.00,United States,2004,32695,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$18.265,0.355,1.982%,16100241826.00,Netherlands,,633825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.3295,0.0185,5.949%,9879162.00,,2019,81820,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$25.31,0.42,1.687%,5466960000.00,Philippines,,49444,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$5.7901,0.0351,0.61%,6594912.00,United States,,3914,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.80,0.01,0.209%,650664000.00,United States,2003,155962,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$57.97,1.19,2.096%,13077845337.00,United States,,461192,,
PHR,Phreesia Inc. Common Stock,$32.05,1.20,3.89%,1690549523.00,United States,2019,105746,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$6.635,0.055,0.836%,194681748.00,United States,,46845,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.708,0.064,9.938%,72660848.00,Greece,2016,1127513,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2499,-0.0099,-3.811%,0.00,Greece,2016,2322,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$7.40,0.07,0.955%,250029276.00,Netherlands,2021,16216,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.71,0.00,0.00%,98928496.00,United States,2003,25445,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.505,0.005,0.048%,264266406.00,,2021,425,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$135.71,2.59,1.946%,3549778548.00,United States,2016,130997,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.44,0.01,0.096%,155517069.00,,2020,700,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$110.72,2.40,2.216%,6319495908.00,United States,,108264,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$1.1006,0.0006,0.055%,268110357.00,United States,2021,303479,,
PIK,Kidpik Corp. Common Stock,$0.6799,0.0362,5.624%,5227203.00,United States,2021,19438,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.195,0.025,0.789%,160559594.00,United States,1988,30031,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$32.40,0.27,0.84%,3851301751.00,United States,2013,107140,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$16.605,0.125,0.758%,233386729.00,United States,2019,34226,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$27.17,0.83,3.151%,18580688208.00,,2019,2171044,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$138.01,4.04,3.016%,1890737000.00,United States,,18185,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.9818,-0.0482,-4.68%,73052059.00,Germany,,115164,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$4.33,0.06,1.405%,41876279.00,United States,2017,8857,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$72.62,1.21,1.694%,1772929866.00,United States,2015,16491,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$12.195,0.455,3.876%,2741963178.00,United States,2016,1286291,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$18.02,0.16,0.896%,214844802.00,United States,,2338,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.45,0.30,2.281%,275337775.00,United States,,43171,,
PKG,Packaging Corporation of America Common Stock,$138.55,0.97,0.705%,12820652204.00,United States,2000,89288,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$132.72,1.72,1.313%,16764648902.00,United States,,131716,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$12.01,-0.025,-0.208%,153993757.00,United States,,2904,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$70.345,4.635,7.054%,21332824700.00,South Korea,1994,257784,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$3.9815,0.4115,11.527%,1083382251.00,,2021,1883918,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$16.54,0.21,1.286%,1021151697.00,United States,1987,94344,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.49,-0.0015,-0.305%,35320146.00,China,,889,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,302737500.00,Cayman Islands,2022,1,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$36.86,0.33,0.903%,1779980016.00,United States,2014,308550,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$33.85,0.29,0.864%,198029812.00,United States,,655,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.98,0.06,3.125%,143510786.00,United States,2020,233067,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$39.575,1.215,3.167%,483914710.00,United States,1997,125245,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$123.2699,1.3499,1.107%,113831000487.00,United States,,1018284,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.4599,-0.0001,-0.007%,146290807.00,Canada,,73777,,
PLL,Piedmont Lithium Inc. Common Stock,$60.83,1.68,2.84%,1095562169.00,United States,,124394,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.11,-0.01,-0.472%,214104089.00,Canada,,18627,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.31,0.00,0.00%,411390063.00,United States,2021,4,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.25,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.19,0.02,11.765%,0.00,United States,2021,17400,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$55.41,1.93,3.609%,1386771946.00,United States,2019,27580,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$77.64,0.93,1.212%,6476394870.00,United States,2015,159212,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$31.765,0.395,1.259%,726998980.00,United States,2010,31542,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$129.46,1.97,1.545%,636922616.00,United States,,3648,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$26.63,0.09,0.339%,1553667512.00,United States,2020,135327,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.94,0.46,18.548%,109450908.00,United States,2016,127937,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$11.315,0.385,3.522%,4086122880.00,Israel,2021,193131,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.24,0.00,0.00%,76913920.00,United States,2023,601,Industrials,Consumer Electronics/Appliances
PLTNU,Plutonian Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0558,0.0045,8.772%,0.00,United States,2023,9504,Industrials,Consumer Electronics/Appliances
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.455,0.305,3.742%,17588048260.00,,2020,11760055,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$11.83,0.58,5.156%,6895759300.00,United States,1999,8527092,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$1.01,0.02,2.02%,40205244.00,Israel,,9993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$48.93,1.03,2.15%,1316613382.00,United States,1996,7312,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.105,0.085,4.208%,106651084.00,Israel,,368606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.1421,-0.0079,-5.267%,4140466.00,United States,2014,74540,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$96.85,1.65,1.733%,2682985479.00,United States,,37189,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.565,0.095,1.003%,1553234601.00,Netherlands,,222557,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.73,0.26,1.27%,888269907.00,United States,2017,55938,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.20,0.1899,0.759%,,United States,,160,,
PM,Philip Morris International Inc Common Stock,$97.11,0.49,0.507%,150543116433.00,United States,,726462,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.92,0.07,2.456%,54681619.00,United States,,7638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$5.42,0.01,0.185%,30594252.00,United States,,218,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$9.88,0.10,1.022%,258113390.00,United States,2001,32147,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.15,-0.01,-0.098%,350175000.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$10.14,-0.06,-0.588%,0.00,United States,2021,4465,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.055,-0.0071,-11.433%,0.00,United States,2021,467,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.325,0.095,1.029%,598990582.00,United States,2002,45383,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.2362,0.1162,1.899%,303944961.00,United States,1989,48541,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$4.75,0.00,0.00%,40751599.00,Canada,,921,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.40,0.02,0.193%,353408297.00,United States,1993,31193,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.2367,0.2267,1.888%,1087706668.00,United States,2009,241618,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.05,0.45,1.991%,,United States,,1818,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.65,0.57,2.582%,,United States,,5741,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.4661,0.1661,0.908%,,United States,,14507,,
PMTS,CPI Card Group Inc. Common Stock,$45.75,1.21,2.717%,520892069.00,United States,,33552,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$4.81,0.03,0.628%,219650709.00,United States,2020,188738,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.26,0.11,1.35%,275541863.00,United States,2002,20582,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.37,-0.03,-0.288%,87744635.00,United States,2022,1862,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.1472,-0.0218,-12.899%,0.00,United States,2022,1201,Finance,Blank Checks
PNACU,Prime Number Acquisition I Corp. Unit,$10.50,-0.02,-0.19%,0.00,United States,2022,301,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$9.5033,0.00,0.00%,37607114.00,United States,,6,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$127.00,-0.03,-0.024%,50927000000.00,United States,,1056136,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.93,-0.02,-0.223%,70189193.00,United States,2001,2404,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$55.19,0.26,0.473%,4219541129.00,United States,,385369,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.655,-0.295,-1.232%,0.00,United States,,18545,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.72,0.07,0.915%,86534607.00,United States,2002,25562,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.80,0.00,0.00%,4188741851.00,United States,,118097,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.27,0.04,0.765%,343733115.00,United States,2022,63912,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$54.85,1.09,2.028%,9022734717.00,Switzerland,,255902,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$84.7301,-0.7699,-0.90%,162724157.00,United States,,3820,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.215,0.275,3.963%,762226806.00,United States,2020,216326,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$14.0874,0.0774,0.552%,418066290.00,United States,,90448,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.34,0.00,0.00%,891825000.00,,2021,1001,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$79.02,-0.07,-0.089%,8940338841.00,United States,,144604,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.28,0.0027,0.974%,4317882.00,United States,,187206,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.7899,0.3799,5.927%,38283507.00,United States,,1044,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$322.09,5.21,1.644%,22368732749.00,United States,2007,404900,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.84,-0.03,-0.775%,145313088.00,Canada,,7990,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.5171,0.0468,9.951%,54413335.00,United States,2020,316386,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$1.28,0.0316,2.531%,16575424.00,United States,2016,12466,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$343.37,8.25,2.462%,13408810703.00,United States,1995,167642,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$48.75,0.58,1.204%,4353997294.00,United States,,148892,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.35,0.00,0.00%,297562500.00,,2022,15760,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$89.705,0.705,0.792%,5286830826.00,United States,2012,59146,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$84.815,1.525,1.831%,4833330523.00,United States,1997,63453,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$42.47,0.95,2.288%,502618987.00,United States,,9646,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.025,-0.025,-1.22%,238634944.00,United States,,425260,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.7276,-0.0723,-0.292%,0.00,United States,,166,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$24.05,0.24,1.008%,2285273328.00,United States,,210903,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.77,0.04,2.312%,36459154.00,Israel,2015,6935,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$22.96,0.27,1.19%,5429336620.00,United States,,156581,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$132.18,2.35,1.81%,31086091475.00,United States,,238866,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.5601,0.00,0.00%,94499748.00,Malaysia,2021,2,Industrials,Consumer Electronics/Appliances
PPHPU,PHP Ventures Acquisition Corp. Units,$10.17,0.00,0.00%,0.00,Malaysia,2021,1,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0977,-0.0181,-15.63%,0.00,Malaysia,2021,600,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.30,0.00,0.00%,82447401.00,United States,,3741,,
PPL,PPL Corporation Common Stock,$27.665,0.115,0.417%,20380192831.00,United States,,1081458,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.3947,0.4647,15.86%,32740337.00,United States,,500610,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.59,0.01,0.279%,357306464.00,United States,1988,55136,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.3601,-0.0699,-1.578%,274645354.00,Canada,,66106,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.40,0.00,0.00%,391501500.00,United States,2022,253322,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.41,0.01,0.096%,0.00,United States,2022,143008,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.04,-0.0298,-42.693%,0.00,United States,2022,75546,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$10.505,0.215,2.089%,3030698162.00,United States,2022,2358130,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$18.45,0.30,1.653%,995627608.00,United States,,44148,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$38.67,0.59,1.549%,1507237110.00,United States,2002,35219,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$0.8221,0.0185,2.302%,43072382.00,United States,2020,151798,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.43,0.05,3.623%,143792996.00,United States,2020,582425,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$27.845,1.205,4.523%,1245229709.00,United States,2021,255642,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$13.245,0.255,1.963%,889672676.00,United States,,102043,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.24,0.01,0.813%,76550585.00,United States,2021,58584,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.93,-0.1096,-10.543%,110514290.00,Hong Kong,,723478,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.45,-0.03,-0.146%,,Bermuda,,3990,,
PRENW,Prenetics Global Limited Warrant,$0.1034,0.028,37.135%,0.00,Hong Kong,,3579,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$71.42,2.36,3.417%,2473163470.00,United States,1999,56180,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.6878,0.0494,7.738%,7314179.00,Israel,2020,8684,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$23.64,1.15,5.113%,1182771610.00,United States,,123547,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$35.841,0.441,1.246%,4825623136.00,United States,,290451,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$57.08,0.44,0.777%,2474148982.00,United States,1991,83237,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.18,0.19,0.76%,0.00,United States,2022,22888,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$171.7207,2.7507,1.628%,6336179581.00,United States,2010,49681,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.7268,0.0768,0.339%,,,,1061,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.80,0.00,0.00%,,,,1,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.29,0.00,0.00%,,,,3,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.8199,-0.02,-0.088%,,,,1086,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.19,0.0901,0.408%,,,,3578,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.65,-0.07,-0.322%,,,,1003,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.05,0.40,2.036%,,,,1913,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.61,-0.49,-2.217%,,,,4158,,
PRIM,Primoris Services Corporation Common Stock,$24.51,0.25,1.031%,1301753233.00,United States,,56757,Industrials,Water Sewer Pipeline Comm & Power Line Construction
